rank,combination,n_interior,total_knots,fitness,export_date
2625,4_5_1_1_5,"[4, 5, 1, 1, 5]",22,364.589197,2026-06-06T16:55:42.140
2626,2_4_5_3_5,"[2, 4, 5, 3, 5]",25,364.64121,2026-06-06T18:43:48.052
2627,3_3_2_5_4,"[3, 3, 2, 5, 4]",23,364.692565,2026-06-06T16:06:50.651
2628,1_1_3_4_4,"[1, 1, 3, 4, 4]",19,364.741406,2026-06-05T19:56:19.318
2629,2_3_2_4_5,"[2, 3, 2, 4, 5]",22,364.906378,2026-06-06T18:55:40.898
2630,4_2_2_1_4,"[4, 2, 2, 1, 4]",19,365.098471,2026-06-05T18:58:19.415
2631,4_1_5_1_5,"[4, 1, 5, 1, 5]",22,365.300292,2026-06-06T17:19:44.054
2632,2_4_5_5_5,"[2, 4, 5, 5, 5]",27,365.314898,2026-06-06T20:17:31.427
2633,4_3_2_5_5,"[4, 3, 2, 5, 5]",25,365.329705,2026-06-06T19:41:18.093
2634,4_2_2_2_4,"[4, 2, 2, 2, 4]",20,365.453606,2026-06-05T19:15:13.341
2635,1_2_4_5_5,"[1, 2, 4, 5, 5]",23,365.568932,2026-06-06T19:54:23.566
2636,1_3_2_4_4,"[1, 3, 2, 4, 4]",20,365.606055,2026-06-05T19:50:31.885
2637,3_2_1_5_5,"[3, 2, 1, 5, 5]",22,365.686209,2026-06-06T19:33:35.375
2638,4_5_2_5_5,"[4, 5, 2, 5, 5]",27,365.769391,2026-06-06T19:45:32.937
2639,2_5_4_5_5,"[2, 5, 4, 5, 5]",27,365.870285,2026-06-06T20:20:31.881
2640,3_5_3_2_4,"[3, 5, 3, 2, 4]",23,365.900941,2026-06-06T14:59:53.238
2641,2_4_1_2_4,"[2, 4, 1, 2, 4]",19,365.959124,2026-06-05T19:09:53.024
2642,2_5_4_3_5,"[2, 5, 4, 3, 5]",25,366.060121,2026-06-06T18:37:55.153
2643,3_1_3_2_5,"[3, 1, 3, 2, 5]",20,366.20076,2026-06-06T17:35:59.408
2644,3_5_3_5_5,"[3, 5, 3, 5, 5]",27,366.202916,2026-06-06T19:50:30.685
2645,4_4_4_2_5,"[4, 4, 4, 2, 5]",25,366.214225,2026-06-06T17:51:35.821
2646,2_5_1_3_3,"[2, 5, 1, 3, 3]",20,366.655404,2026-06-06T13:13:50.329
2647,2_2_2_3_5,"[2, 2, 2, 3, 5]",20,366.727386,2026-06-06T18:10:00.871
2648,5_2_1_2_4,"[5, 2, 1, 2, 4]",20,366.794832,2026-06-06T14:50:40.959
2649,4_3_2_1_4,"[4, 3, 2, 1, 4]",20,366.924914,2026-06-05T18:59:40.495
2650,2_5_3_1_3,"[2, 5, 3, 1, 3]",20,367.031866,2026-06-06T12:46:28.606
2651,2_5_3_5_4,"[2, 5, 3, 5, 4]",25,367.293295,2026-06-06T16:17:48.937
2652,2_2_2_3_4,"[2, 2, 2, 3, 4]",19,367.329197,2026-06-05T19:32:37.700
2653,5_4_2_4_4,"[5, 4, 2, 4, 4]",25,367.355795,2026-06-06T15:38:43.892
2654,1_2_2_1_3,"[1, 2, 2, 1, 3]",15,367.357407,2026-06-05T17:45:02.243
2655,5_2_3_3_3,"[5, 2, 3, 3, 3]",22,367.39317,2026-06-06T13:25:20.450
2656,3_1_3_1_5,"[3, 1, 3, 1, 5]",19,367.40667,2026-06-06T17:00:32.347
2657,5_4_4_4_4,"[5, 4, 4, 4, 4]",27,367.430234,2026-06-06T15:44:45.481
2658,5_1_4_5_4,"[5, 1, 4, 5, 4]",25,367.631581,2026-06-06T16:20:08.883
2659,4_5_1_4_5,"[4, 5, 1, 4, 5]",25,367.791296,2026-06-06T18:53:36.696
2660,1_3_4_3_5,"[1, 3, 4, 3, 5]",22,367.84903,2026-06-06T18:29:38.211
2661,5_3_4_4_5,"[5, 3, 4, 4, 5]",27,367.853698,2026-06-06T19:15:31.495
2662,4_3_1_2_4,"[4, 3, 1, 2, 4]",20,367.983358,2026-06-05T19:10:11.480
2663,4_2_5_5_3,"[4, 2, 5, 5, 3]",25,368.049917,2026-06-06T14:27:02.022
2664,2_1_2_4_5,"[2, 1, 2, 4, 5]",20,368.095529,2026-06-06T18:50:15.433
2665,4_3_1_5_4,"[4, 3, 1, 5, 4]",23,368.107233,2026-06-06T15:58:16.060
2666,2_1_5_1_5,"[2, 1, 5, 1, 5]",20,368.157364,2026-06-06T17:10:33.050
2667,5_4_4_5_3,"[5, 4, 4, 5, 3]",27,368.527454,2026-06-06T14:25:30.755
2668,4_5_4_4_4,"[4, 5, 4, 4, 4]",27,368.556593,2026-06-06T15:44:49.644
2669,5_4_2_3_5,"[5, 4, 2, 3, 5]",25,368.704925,2026-06-06T18:18:32.397
2670,2_2_4_3_3,"[2, 2, 4, 3, 3]",20,368.769829,2026-06-05T18:28:02.056
2671,5_3_3_3_5,"[5, 3, 3, 3, 5]",25,368.775836,2026-06-06T18:23:55.071
2672,4_5_4_4_5,"[4, 5, 4, 4, 5]",28,368.894144,2026-06-06T19:19:21.242
2673,4_5_3_5_4,"[4, 5, 3, 5, 4]",27,369.087432,2026-06-06T16:17:33.837
2674,5_4_3_2_5,"[5, 4, 3, 2, 5]",25,369.28554,2026-06-06T17:48:59.939
2675,2_5_5_1_4,"[2, 5, 5, 1, 4]",23,369.304892,2026-06-06T14:53:32.987
2676,5_4_2_5_5,"[5, 4, 2, 5, 5]",27,369.496779,2026-06-06T19:44:09.085
2677,2_3_5_5_4,"[2, 3, 5, 5, 4]",25,369.546995,2026-06-06T16:29:39.976
2678,5_2_5_2_5,"[5, 2, 5, 2, 5]",25,369.689994,2026-06-06T17:58:54.547
2679,3_3_5_2_4,"[3, 3, 5, 2, 4]",23,369.788707,2026-06-06T15:07:08.194
2680,3_2_5_4_5,"[3, 2, 5, 4, 5]",25,369.895438,2026-06-06T19:21:54.950
2681,1_3_2_5_3,"[1, 3, 2, 5, 3]",20,370.135934,2026-06-06T14:03:30.002
2682,2_2_3_2_4,"[2, 2, 3, 2, 4]",19,370.402618,2026-06-05T19:18:14.457
2683,3_1_5_1_4,"[3, 1, 5, 1, 4]",20,370.425564,2026-06-06T14:44:28.634
2684,4_4_4_1_4,"[4, 4, 4, 1, 4]",23,370.437731,2026-06-05T19:12:46.216
2685,1_4_5_4_5,"[1, 4, 5, 4, 5]",25,370.489642,2026-06-06T19:26:18.820
2686,3_2_2_2_4,"[3, 2, 2, 2, 4]",19,370.498844,2026-06-05T19:13:08.414
2687,5_1_2_4_4,"[5, 1, 2, 4, 4]",22,370.534192,2026-06-06T15:37:23.750
2688,2_2_4_5_3,"[2, 2, 4, 5, 3]",22,370.648099,2026-06-06T14:19:58.568
2689,4_5_2_3_5,"[4, 5, 2, 3, 5]",25,370.696865,2026-06-06T18:21:23.954
2690,3_2_5_5_4,"[3, 2, 5, 5, 4]",25,370.953427,2026-06-06T16:31:21.275
2691,1_5_2_1_4,"[1, 5, 2, 1, 4]",19,370.965092,2026-06-06T14:34:24.617
2692,5_2_1_5_3,"[5, 2, 1, 5, 3]",22,371.004787,2026-06-06T13:58:40.363
2693,1_4_4_5_5,"[1, 4, 4, 5, 5]",25,371.035628,2026-06-06T19:58:57.053
2694,5_2_4_5_3,"[5, 2, 4, 5, 3]",25,371.115444,2026-06-06T14:22:54.711
2695,5_2_3_4_5,"[5, 2, 3, 4, 5]",25,371.151112,2026-06-06T19:06:55.839
2696,2_3_1_2_5,"[2, 3, 1, 2, 5]",19,371.163068,2026-06-06T17:23:50.965
2697,1_5_1_2_4,"[1, 5, 1, 2, 4]",19,371.207861,2026-06-06T14:50:42.738
2698,2_4_2_4_4,"[2, 4, 2, 4, 4]",22,371.230087,2026-06-05T20:01:38.777
2699,4_4_4_4_5,"[4, 4, 4, 4, 5]",27,371.305726,2026-06-06T19:16:37.783
2700,4_5_3_5_5,"[4, 5, 3, 5, 5]",28,371.313771,2026-06-06T19:54:39.823
2701,5_1_1_1_5,"[5, 1, 1, 1, 5]",19,371.618164,2026-06-06T16:52:34.244
2702,1_2_5_2_4,"[1, 2, 5, 2, 4]",20,371.639849,2026-06-06T15:03:09.924
2703,2_5_5_5_4,"[2, 5, 5, 5, 4]",27,371.746197,2026-06-06T16:33:42.121
2704,3_5_4_5_5,"[3, 5, 4, 5, 5]",28,371.807616,2026-06-06T20:20:13.428
2705,1_5_5_4_4,"[1, 5, 5, 4, 4]",25,371.918369,2026-06-06T15:52:52.747
2706,2_4_2_1_5,"[2, 4, 2, 1, 5]",20,372.01735,2026-06-06T16:51:58.435
2707,4_4_5_3_3,"[4, 4, 5, 3, 3]",25,372.101107,2026-06-06T13:32:23.245
2708,5_4_3_4_5,"[5, 4, 3, 4, 5]",27,372.152026,2026-06-06T19:07:53.318
2709,4_1_1_5_5,"[4, 1, 1, 5, 5]",22,372.157153,2026-06-06T19:28:32.401
2710,2_3_2_2_4,"[2, 3, 2, 2, 4]",19,372.185436,2026-06-05T19:15:23.536
2711,4_3_1_4_4,"[4, 3, 1, 4, 4]",22,372.205242,2026-06-05T19:56:13.890
2712,5_2_2_1_3,"[5, 2, 2, 1, 3]",19,372.438035,2026-06-06T12:43:26.006
2713,4_3_1_2_3,"[4, 3, 1, 2, 3]",19,372.588182,2026-06-05T18:00:34.370
2714,1_2_2_5_3,"[1, 2, 2, 5, 3]",19,372.595519,2026-06-06T14:01:35.667
2715,1_4_2_2_5,"[1, 4, 2, 2, 5]",20,372.682931,2026-06-06T17:31:22.879
2716,3_2_3_1_5,"[3, 2, 3, 1, 5]",20,372.705663,2026-06-06T17:01:02.920
2717,3_4_2_1_3,"[3, 4, 2, 1, 3]",19,372.810561,2026-06-05T17:50:31.748
2718,5_2_3_5_4,"[5, 2, 3, 5, 4]",25,372.907875,2026-06-06T16:15:45.988
2719,2_2_4_4_4,"[2, 2, 4, 4, 4]",22,372.916865,2026-06-05T20:11:04.748
2720,5_2_2_1_4,"[5, 2, 2, 1, 4]",20,372.987985,2026-06-06T14:32:29.879
2721,1_3_5_2_5,"[1, 3, 5, 2, 5]",22,373.023351,2026-06-06T17:59:31.558
2722,4_1_4_3_4,"[4, 1, 4, 3, 4]",22,373.045484,2026-06-05T19:45:24.755
2723,3_4_2_5_5,"[3, 4, 2, 5, 5]",25,373.102594,2026-06-06T19:41:30.820
2724,4_4_1_2_5,"[4, 4, 1, 2, 5]",22,373.104428,2026-06-06T17:28:06.305
2725,1_3_2_2_5,"[1, 3, 2, 2, 5]",19,373.236436,2026-06-06T17:31:31.461
2726,5_5_3_2_4,"[5, 5, 3, 2, 4]",25,373.305182,2026-06-06T15:01:33.725
2727,1_4_2_2_4,"[1, 4, 2, 2, 4]",19,373.355511,2026-06-05T19:19:04.545
2728,1_1_5_3_3,"[1, 1, 5, 3, 3]",19,373.362221,2026-06-06T13:23:19.282
2729,2_2_1_3_5,"[2, 2, 1, 3, 5]",19,373.486562,2026-06-06T18:03:28.850
2730,3_1_1_1_5,"[3, 1, 1, 1, 5]",17,373.49962,2026-06-06T16:51:51.542
2731,5_3_5_4_4,"[5, 3, 5, 4, 4]",27,373.5028,2026-06-06T15:51:21.751
2732,2_2_4_1_4,"[2, 2, 4, 1, 4]",19,373.570341,2026-06-05T19:03:08.176
2733,5_5_5_3_3,"[5, 5, 5, 3, 3]",27,373.604199,2026-06-06T13:35:59.280
2734,2_5_2_1_4,"[2, 5, 2, 1, 4]",20,373.702366,2026-06-06T14:34:05.838
2735,5_5_2_5_5,"[5, 5, 2, 5, 5]",28,373.718238,2026-06-06T19:45:47.314
2736,5_5_1_3_5,"[5, 5, 1, 3, 5]",25,373.77596,2026-06-06T18:11:15.470
2737,3_4_1_1_5,"[3, 4, 1, 1, 5]",20,373.855154,2026-06-06T16:50:32.701
2738,5_1_1_3_3,"[5, 1, 1, 3, 3]",19,373.873964,2026-06-06T13:12:43.510
2739,5_3_1_2_5,"[5, 3, 1, 2, 5]",22,373.896747,2026-06-06T17:27:43.736
2740,1_3_3_1_5,"[1, 3, 3, 1, 5]",19,373.961712,2026-06-06T17:01:21.489
2741,3_4_5_3_4,"[3, 4, 5, 3, 4]",25,374.017163,2026-06-06T15:31:10.261
2742,2_1_3_4_3,"[2, 1, 3, 4, 3]",19,374.066351,2026-06-05T18:42:59.602
2743,1_1_3_1_3,"[1, 1, 3, 1, 3]",15,374.082591,2026-06-05T17:49:05.944
2744,1_3_4_2_4,"[1, 3, 4, 2, 4]",20,374.121529,2026-06-05T19:18:59.266
2745,4_5_5_2_5,"[4, 5, 5, 2, 5]",27,374.155874,2026-06-06T18:02:19.287
2746,1_3_4_1_4,"[1, 3, 4, 1, 4]",19,374.211353,2026-06-05T19:05:03.480
2747,2_2_5_4_3,"[2, 2, 5, 4, 3]",22,374.272985,2026-06-06T13:47:19.802
2748,3_1_1_2_3,"[3, 1, 1, 2, 3]",16,374.364418,2026-06-05T17:58:12.923
2749,3_2_1_2_5,"[3, 2, 1, 2, 5]",19,374.638304,2026-06-06T17:20:35.517
2750,5_5_5_1_3,"[5, 5, 5, 1, 3]",25,374.664726,2026-06-06T13:00:34.713
2751,3_2_2_1_5,"[3, 2, 2, 1, 5]",19,374.69168,2026-06-06T16:51:50.932
2752,2_3_4_2_5,"[2, 3, 4, 2, 5]",22,374.719174,2026-06-06T17:51:40.161
2753,5_4_4_4_5,"[5, 4, 4, 4, 5]",28,374.748971,2026-06-06T19:17:52.076
2754,2_2_5_1_4,"[2, 2, 5, 1, 4]",20,374.757307,2026-06-06T14:43:49.197
2755,3_5_4_2_5,"[3, 5, 4, 2, 5]",25,374.827065,2026-06-06T17:54:21.242
2756,4_1_1_3_5,"[4, 1, 1, 3, 5]",20,374.875458,2026-06-06T18:02:55.195
2757,2_3_2_3_3,"[2, 3, 2, 3, 3]",19,374.934347,2026-06-05T18:20:40.852
2758,5_4_2_3_3,"[5, 4, 2, 3, 3]",23,375.060731,2026-06-06T13:24:35.698
2759,5_5_3_4_4,"[5, 5, 3, 4, 4]",27,375.119341,2026-06-06T15:42:30.830
2760,3_1_4_1_5,"[3, 1, 4, 1, 5]",20,375.157743,2026-06-06T17:05:37.901
2761,1_4_1_2_3,"[1, 4, 1, 2, 3]",17,375.247154,2026-06-05T17:59:25.687
2762,5_5_2_3_4,"[5, 5, 2, 3, 4]",25,375.279723,2026-06-06T15:18:45.002
2763,1_3_5_3_4,"[1, 3, 5, 3, 4]",22,375.376148,2026-06-06T15:27:07.718
2764,3_3_2_1_4,"[3, 3, 2, 1, 4]",19,375.441835,2026-06-05T18:56:16.748
2765,3_1_5_1_3,"[3, 1, 5, 1, 3]",19,375.526429,2026-06-06T12:47:10.902
2766,5_1_3_1_4,"[5, 1, 3, 1, 4]",20,375.550473,2026-06-06T14:35:05.659
2767,1_1_2_2_3,"[1, 1, 2, 2, 3]",15,375.641166,2026-06-05T17:57:40.966
2768,2_3_3_3_3,"[2, 3, 3, 3, 3]",20,375.709805,2026-06-05T18:23:49.092
2769,5_2_5_5_5,"[5, 2, 5, 5, 5]",28,375.740586,2026-06-06T20:22:38.353
2770,2_2_1_5_4,"[2, 2, 1, 5, 4]",20,375.754201,2026-06-06T15:49:54.246
2771,4_5_2_4_4,"[4, 5, 2, 4, 4]",25,375.759979,2026-06-06T15:38:41.719
2772,5_3_5_1_5,"[5, 3, 5, 1, 5]",25,375.786506,2026-06-06T17:21:44.709
2773,4_2_1_2_4,"[4, 2, 1, 2, 4]",19,375.79345,2026-06-05T19:07:38.341
2774,4_1_2_2_5,"[4, 1, 2, 2, 5]",20,375.865572,2026-06-06T17:30:11.054
2775,3_3_4_4_5,"[3, 3, 4, 4, 5]",25,376.068028,2026-06-06T19:16:43.812
2776,4_5_1_3_4,"[4, 5, 1, 3, 4]",23,376.192085,2026-06-06T15:16:06.741
2777,5_3_5_4_5,"[5, 3, 5, 4, 5]",28,376.232889,2026-06-06T19:24:05.662
2778,2_2_3_3_3,"[2, 2, 3, 3, 3]",19,376.318055,2026-06-05T18:26:39.247
2779,1_2_3_5_3,"[1, 2, 3, 5, 3]",20,376.45304,2026-06-06T14:07:23.436
2780,4_1_3_1_4,"[4, 1, 3, 1, 4]",19,376.470343,2026-06-05T19:00:37.372
2781,1_2_1_1_4,"[1, 2, 1, 1, 4]",15,376.480228,2026-06-05T18:47:23.193
2782,2_4_3_4_4,"[2, 4, 3, 4, 4]",23,376.49546,2026-06-05T20:05:17.370
2783,3_2_2_3_4,"[3, 2, 2, 3, 4]",20,376.502196,2026-06-05T19:32:31.960
2784,3_3_2_2_4,"[3, 3, 2, 2, 4]",20,376.629856,2026-06-05T19:17:12.917
2785,4_5_4_3_5,"[4, 5, 4, 3, 5]",27,376.88478,2026-06-06T18:37:58.321
2786,1_3_3_4_3,"[1, 3, 3, 4, 3]",20,377.000609,2026-06-05T18:43:49.693
2787,5_4_5_5_3,"[5, 4, 5, 5, 3]",28,377.129126,2026-06-06T14:31:18.050
2788,1_1_4_4_4,"[1, 1, 4, 4, 4]",20,377.133891,2026-06-05T20:00:12.390
2789,1_5_2_2_4,"[1, 5, 2, 2, 4]",20,377.145326,2026-06-06T14:53:45.092
2790,2_2_5_2_3,"[2, 2, 5, 2, 3]",20,377.347191,2026-06-06T13:07:48.062
2791,4_1_1_3_4,"[4, 1, 1, 3, 4]",19,377.367941,2026-06-05T19:25:58.983
2792,5_2_2_5_5,"[5, 2, 2, 5, 5]",25,377.553149,2026-06-06T19:40:52.611
2793,3_2_1_3_4,"[3, 2, 1, 3, 4]",19,377.695088,2026-06-05T19:30:37.949
2794,3_5_5_4_5,"[3, 5, 5, 4, 5]",28,377.805286,2026-06-06T19:28:07.277
2795,2_3_2_2_5,"[2, 3, 2, 2, 5]",20,377.856187,2026-06-06T17:30:39.674
2796,3_5_3_5_3,"[3, 5, 3, 5, 3]",25,377.894014,2026-06-06T14:19:12.520
2797,1_2_5_5_4,"[1, 2, 5, 5, 4]",23,377.895143,2026-06-06T16:28:07.201
2798,5_1_2_1_5,"[5, 1, 2, 1, 5]",20,378.136701,2026-06-06T16:49:58.469
2799,4_5_5_4_4,"[4, 5, 5, 4, 4]",28,378.138359,2026-06-06T15:53:54.351
2800,3_1_1_5_3,"[3, 1, 1, 5, 3]",19,378.267096,2026-06-06T13:52:19.491
2801,3_3_5_3_5,"[3, 3, 5, 3, 5]",25,378.353247,2026-06-06T18:40:55.422
2802,5_1_2_2_3,"[5, 1, 2, 2, 3]",19,378.465627,2026-06-06T12:56:20.203
2803,3_1_2_2_5,"[3, 1, 2, 2, 5]",19,378.580931,2026-06-06T17:30:19.867
2804,1_5_1_1_5,"[1, 5, 1, 1, 5]",19,378.636043,2026-06-06T16:50:28.881
2805,4_3_4_4_4,"[4, 3, 4, 4, 4]",25,378.706419,2026-06-05T20:08:35.242
2806,4_3_5_5_5,"[4, 3, 5, 5, 5]",28,378.711205,2026-06-06T20:20:00.190
2807,3_2_3_2_4,"[3, 2, 3, 2, 4]",20,378.747048,2026-06-05T19:18:36.781
2808,2_1_1_5_4,"[2, 1, 1, 5, 4]",19,378.813111,2026-06-06T15:52:25.948
2809,1_1_4_2_3,"[1, 1, 4, 2, 3]",17,378.973464,2026-06-05T18:09:02.838
2810,1_1_2_5_4,"[1, 1, 2, 5, 4]",19,379.104478,2026-06-06T16:00:48.545
2811,1_2_1_5_4,"[1, 2, 1, 5, 4]",19,379.355595,2026-06-06T15:51:56.965
2812,3_2_5_3_3,"[3, 2, 5, 3, 3]",22,379.391368,2026-06-06T13:31:37.685
2813,4_1_4_2_3,"[4, 1, 4, 2, 3]",20,379.413131,2026-06-05T18:13:06.731
2814,5_5_3_1_5,"[5, 5, 3, 1, 5]",25,379.534861,2026-06-06T17:10:58.563
2815,2_5_1_1_5,"[2, 5, 1, 1, 5]",20,379.799152,2026-06-06T16:50:30.337
2816,2_1_4_3_3,"[2, 1, 4, 3, 3]",19,379.831907,2026-06-05T18:30:59.792
2817,4_5_5_5_3,"[4, 5, 5, 5, 3]",28,379.85303,2026-06-06T14:38:34.283
2818,1_2_5_1_4,"[1, 2, 5, 1, 4]",19,379.925331,2026-06-06T14:42:17.813
2819,2_1_4_1_5,"[2, 1, 4, 1, 5]",19,379.998638,2026-06-06T17:04:47.272
2820,5_2_2_5_3,"[5, 2, 2, 5, 3]",23,380.340514,2026-06-06T14:07:58.738
2821,2_3_4_5_5,"[2, 3, 4, 5, 5]",25,380.529141,2026-06-06T19:56:32.964
2822,5_1_4_1_3,"[5, 1, 4, 1, 3]",20,380.882902,2026-06-06T12:45:32.561
2823,1_2_1_4_3,"[1, 2, 1, 4, 3]",17,380.992828,2026-06-05T18:35:17.757
2824,4_3_3_3_3,"[4, 3, 3, 3, 3]",22,381.025448,2026-06-05T18:29:59.087
2825,2_4_1_5_4,"[2, 4, 1, 5, 4]",22,381.2252,2026-06-06T15:57:49.431
2826,5_2_5_4_3,"[5, 2, 5, 4, 3]",25,381.368954,2026-06-06T13:51:34.172
2827,2_4_3_1_4,"[2, 4, 3, 1, 4]",20,381.391441,2026-06-05T19:03:05.145
2828,3_1_1_4_4,"[3, 1, 1, 4, 4]",19,381.415181,2026-06-05T19:46:38.160
2829,1_2_3_2_5,"[1, 2, 3, 2, 5]",19,381.464938,2026-06-06T17:34:14.538
2830,3_1_2_4_3,"[3, 1, 2, 4, 3]",19,381.564635,2026-06-05T18:36:58.206
2831,2_1_1_1_4,"[2, 1, 1, 1, 4]",15,381.590667,2026-06-05T18:46:51.007
2832,5_2_1_1_5,"[5, 2, 1, 1, 5]",20,381.999549,2026-06-06T16:51:40.501
2833,5_4_5_3_5,"[5, 4, 5, 3, 5]",28,382.024883,2026-06-06T18:43:34.462
2834,3_3_1_1_5,"[3, 3, 1, 1, 5]",19,382.093553,2026-06-06T16:51:06.052
2835,3_3_3_1_3,"[3, 3, 3, 1, 3]",19,382.127706,2026-06-05T17:55:49.709
2836,4_5_3_1_3,"[4, 5, 3, 1, 3]",22,382.510997,2026-06-06T12:50:48.109
2837,1_2_5_3_3,"[1, 2, 5, 3, 3]",20,382.713041,2026-06-06T13:26:01.121
2838,1_1_5_2_4,"[1, 1, 5, 2, 4]",19,382.89315,2026-06-06T15:01:43.209
2839,2_5_2_2_3,"[2, 5, 2, 2, 3]",20,382.941444,2026-06-06T12:58:08.385
2840,2_4_3_1_3,"[2, 4, 3, 1, 3]",19,383.103394,2026-06-05T17:55:27.374
2841,4_5_3_2_5,"[4, 5, 3, 2, 5]",25,383.160541,2026-06-06T17:50:06.665
2842,2_1_1_5_5,"[2, 1, 1, 5, 5]",20,383.233985,2026-06-06T19:21:27.598
2843,2_4_1_2_5,"[2, 4, 1, 2, 5]",20,383.550592,2026-06-06T17:24:30.732
2844,3_3_2_2_3,"[3, 3, 2, 2, 3]",19,383.8619,2026-06-05T18:03:38.409
2845,3_1_1_3_5,"[3, 1, 1, 3, 5]",19,383.880362,2026-06-06T18:02:20.558
2846,2_4_2_1_4,"[2, 4, 2, 1, 4]",19,383.887098,2026-06-05T18:59:32.998
2847,2_2_4_2_4,"[2, 2, 4, 2, 4]",20,383.914018,2026-06-05T19:21:48.316
2848,5_2_5_1_3,"[5, 2, 5, 1, 3]",22,384.683226,2026-06-06T12:49:49.994
2849,4_5_5_4_3,"[4, 5, 5, 4, 3]",27,384.693119,2026-06-06T13:57:14.850
2850,1_4_3_1_4,"[1, 4, 3, 1, 4]",19,384.751534,2026-06-05T19:02:13.065
2851,5_1_4_3_3,"[5, 1, 4, 3, 3]",22,385.190563,2026-06-06T13:25:30.663
2852,5_1_2_2_4,"[5, 1, 2, 2, 4]",20,385.579187,2026-06-06T14:52:36.610
2853,4_1_4_1_4,"[4, 1, 4, 1, 4]",20,385.8307,2026-06-05T19:03:39.199
2854,4_2_4_1_3,"[4, 2, 4, 1, 3]",20,385.995446,2026-06-05T17:55:11.249
2855,3_2_2_4_3,"[3, 2, 2, 4, 3]",20,386.080735,2026-06-05T18:39:33.678
2856,1_4_5_1_3,"[1, 4, 5, 1, 3]",20,386.614196,2026-06-06T12:53:07.375
2857,1_2_1_2_3,"[1, 2, 1, 2, 3]",15,386.673938,2026-06-05T18:01:17.663
2858,3_3_2_3_3,"[3, 3, 2, 3, 3]",20,386.731717,2026-06-05T18:21:14.917
2859,1_4_2_3_3,"[1, 4, 2, 3, 3]",19,386.960718,2026-06-05T18:22:54.407
2860,5_5_1_5_5,"[5, 5, 1, 5, 5]",27,387.071209,2026-06-06T19:36:38.405
2861,3_2_1_3_5,"[3, 2, 1, 3, 5]",20,387.327346,2026-06-06T18:04:06.958
2862,4_1_2_3_3,"[4, 1, 2, 3, 3]",19,387.631538,2026-06-05T18:19:37.775
2863,5_1_3_1_3,"[5, 1, 3, 1, 3]",19,387.893621,2026-06-06T12:44:38.775
2864,4_4_3_3_5,"[4, 4, 3, 3, 5]",25,387.937599,2026-06-06T18:29:35.835
2865,1_1_5_1_5,"[1, 1, 5, 1, 5]",19,388.160491,2026-06-06T17:10:26.095
2866,5_3_1_4_3,"[5, 3, 1, 4, 3]",22,388.747809,2026-06-06T13:39:49.163
2867,4_4_2_3_3,"[4, 4, 2, 3, 3]",22,389.248936,2026-06-05T18:28:12.977
2868,1_3_3_3_4,"[1, 3, 3, 3, 4]",20,389.745157,2026-06-05T19:35:59.192
2869,1_1_3_3_5,"[1, 1, 3, 3, 5]",19,390.340912,2026-06-06T18:17:30.429
2870,2_4_2_2_3,"[2, 4, 2, 2, 3]",19,390.604192,2026-06-05T18:05:04.691
2871,3_3_4_1_3,"[3, 3, 4, 1, 3]",20,390.724424,2026-06-05T17:55:43.387
2872,1_2_4_4_3,"[1, 2, 4, 4, 3]",20,392.061535,2026-06-05T18:45:23.121
2873,1_5_1_3_3,"[1, 5, 1, 3, 3]",19,392.298051,2026-06-06T13:15:00.446
2874,2_1_3_3_5,"[2, 1, 3, 3, 5]",20,393.241663,2026-06-06T18:15:48.317
2875,4_1_3_2_4,"[4, 1, 3, 2, 4]",20,393.3581,2026-06-05T19:18:20.449
2876,2_4_4_1_3,"[2, 4, 4, 1, 3]",20,395.269928,2026-06-05T17:56:40.030
2877,2_4_1_3_3,"[2, 4, 1, 3, 3]",19,395.544801,2026-06-05T18:17:16.951
2878,2_2_1_4_4,"[2, 2, 1, 4, 4]",19,397.937256,2026-06-05T19:47:30.255
2879,2_3_3_1_4,"[2, 3, 3, 1, 4]",19,402.53598,2026-06-05T19:02:09.616
2880,2_4_1_4_5,"[2, 4, 1, 4, 5]",22,408.579284,2026-06-06T18:55:28.526
2881,4_4_5_5_3,"[4, 4, 5, 5, 3]",27,496.900591,2026-06-06T14:33:04.955
2882,5_2_5_2_4,"[5, 2, 5, 2, 4]",24,510.086711,2026-06-06T15:06:15.364
2883,5_4_5_1_2,"[5, 4, 5, 1, 2]",23,529.328912,2026-06-06T11:01:23.498
2884,1_1_5_5_4,"[1, 1, 5, 5, 4]",22,531.432192,2026-06-06T16:24:39.176
2885,2_1_5_4_3,"[2, 1, 5, 4, 3]",21,541.977918,2026-06-06T13:45:53.590
2886,5_4_5_2_2,"[5, 4, 5, 2, 2]",24,548.3786,2026-06-06T11:16:24.418
2887,5_3_5_1_3,"[5, 3, 5, 1, 3]",23,555.833555,2026-06-06T12:58:18.391
2888,4_5_5_2_2,"[4, 5, 5, 2, 2]",24,557.356631,2026-06-06T11:18:16.156
2889,3_2_5_1_2,"[3, 2, 5, 1, 2]",19,560.076558,2026-06-06T10:54:19.994
2890,1_1_5_4_5,"[1, 1, 5, 4, 5]",22,565.546412,2026-06-06T19:19:25.761
2891,4_3_5_1_5,"[4, 3, 5, 1, 5]",24,573.031319,2026-06-06T17:21:34.164
2892,3_2_5_5_1,"[3, 2, 5, 5, 1]",22,574.263921,2026-06-06T10:40:03.744
